$PEKIO,COORD,165,0x001A2C,4.21,-3.31,1.21,,1726451173.524
$PEKIO,COORD,037,0x001A79,8.16,-2.99,1.18,,1726451173.579
$PEKIO,COORD,166,0x001A2C,4.24,-3.31,1.20,,1726451173.623
$PEKIO,COORD,038,0x001A79,8.16,-2.99,1.18,,1726451173.678
$PEKIO,COORD,167,0x001A2C,4.29,-3.32,1.20,,1726451173.724
$PEKIO,COORD,039,0x001A79,8.16,-2.99,1.18,,1726451173.778
$PEKIO,COORD,168,0x001A2C,4.34,-3.33,1.21,,1726451173.826
$PEKIO,COORD,169,0x001A2C,4.39,-3.35,1.22,,1726451173.925
$PEKIO,COORD,170,0x001A2C,4.43,-3.35,1.23,,1726451174.024
$PEKIO,COORD,171,0x001A2C,4.46,-3.35,1.23,,1726451174.125
$PEKIO,COORD,172,0x001A2C,4.48,-3.34,1.23,,1726451174.227
$PEKIO,COORD,040,0x001A79,8.09,-3.05,1.19,,1726451174.322
$PEKIO,COORD,173,0x001A2C,4.50,-3.33,1.22,,1726451174.325
$PEKIO,COORD,174,0x001A2C,4.51,-3.32,1.21,,1726451174.426
$PEKIO,COORD,041,0x001A79,8.03,-3.06,1.19,,1726451174.422
$PEKIO,COORD,042,0x001A79,7.99,-3.07,1.20,,1726451174.524
$PEKIO,COORD,175,0x001A2C,4.51,-3.32,1.21,,1726451174.526
$PEKIO,COORD,043,0x001A79,7.96,-3.07,1.20,,1726451174.623
$PEKIO,COORD,176,0x001A2C,4.52,-3.32,1.20,,1726451174.665
$PEKIO,COORD,177,0x001A2C,4.51,-3.32,1.19,,1726451174.727
$PEKIO,COORD,044,0x001A79,7.94,-3.08,1.20,,1726451174.725
$PEKIO,COORD,045,0x001A79,7.93,-3.06,1.19,,1726451174.824
$PEKIO,COORD,178,0x001A2C,4.52,-3.33,1.18,,1726451174.865
$PEKIO,COORD,046,0x001A79,7.92,-3.04,1.18,,1726451174.925
$PEKIO,COORD,179,0x001A2C,4.54,-3.33,1.17,,1726451174.968
$PEKIO,COORD,047,0x001A79,7.91,-3.02,1.17,,1726451175.025
$PEKIO,COORD,180,0x001A2C,4.56,-3.32,1.15,,1726451175.027
$PEKIO,COORD,048,0x001A79,7.90,-3.00,1.16,,1726451175.124
$PEKIO,COORD,181,0x001A2C,4.58,-3.32,1.14,,1726451175.130
$PEKIO,COORD,182,0x001A2C,4.61,-3.33,1.13,,1726451175.228
$PEKIO,COORD,049,0x001A79,7.88,-3.00,1.14,,1726451175.225
$PEKIO,COORD,050,0x001A79,7.85,-2.99,1.13,,1726451175.326
$PEKIO,COORD,183,0x001A2C,4.62,-3.33,1.12,,1726451175.329
$PEKIO,COORD,051,0x001A79,7.83,-3.00,1.12,,1726451175.427
$PEKIO,COORD,184,0x001A2C,4.63,-3.34,1.12,,1726451175.429
$PEKIO,COORD,052,0x001A79,7.81,-3.00,1.11,,1726451175.526
$PEKIO,COORD,185,0x001A2C,4.64,-3.34,1.12,,1726451175.530
$PEKIO,COORD,053,0x001A79,7.79,-3.00,1.10,,1726451175.627
$PEKIO,COORD,186,0x001A2C,4.65,-3.34,1.12,,1726451175.630
$PEKIO,COORD,054,0x001A79,7.77,-3.00,1.10,,1726451175.727
$PEKIO,COORD,187,0x001A2C,4.66,-3.34,1.12,,1726451175.730
$PEKIO,COORD,055,0x001A79,7.74,-2.99,1.11,,1726451175.828
$PEKIO,COORD,188,0x001A2C,4.67,-3.34,1.12,,1726451175.831
$PEKIO,COORD,056,0x001A79,7.72,-2.99,1.11,,1726451175.927
$PEKIO,COORD,189,0x001A2C,4.69,-3.35,1.12,,1726451175.930
$PEKIO,COORD,057,0x001A79,7.71,-2.98,1.11,,1726451176.028
$PEKIO,COORD,190,0x001A2C,4.71,-3.37,1.11,,1726451176.032
$PEKIO,COORD,058,0x001A79,7.69,-2.97,1.12,,1726451176.128
$PEKIO,COORD,191,0x001A2C,4.73,-3.38,1.11,,1726451176.169
$PEKIO,COORD,059,0x001A79,7.68,-2.96,1.12,,1726451176.230
$PEKIO,COORD,192,0x001A2C,4.75,-3.39,1.10,,1726451176.233
$PEKIO,COORD,060,0x001A79,7.66,-2.95,1.12,,1726451176.330
$PEKIO,COORD,193,0x001A2C,4.76,-3.39,1.10,,1726451176.333
$PEKIO,COORD,061,0x001A79,7.63,-2.95,1.12,,1726451176.429
$PEKIO,COORD,194,0x001A2C,4.77,-3.39,1.09,,1726451176.433
$PEKIO,COORD,062,0x001A79,7.60,-2.96,1.13,,1726451176.529
$PEKIO,COORD,195,0x001A2C,4.79,-3.39,1.09,,1726451176.575
$PEKIO,COORD,063,0x001A79,7.56,-2.97,1.14,,1726451176.630
$PEKIO,COORD,196,0x001A2C,4.80,-3.38,1.09,,1726451176.673
$PEKIO,COORD,064,0x001A79,7.53,-2.99,1.14,,1726451176.730
$PEKIO,COORD,197,0x001A2C,4.82,-3.38,1.09,,1726451176.774
$PEKIO,COORD,065,0x001A79,7.51,-3.00,1.15,,1726451176.831
$PEKIO,COORD,198,0x001A2C,4.83,-3.37,1.09,,1726451176.876
$PEKIO,COORD,066,0x001A79,7.50,-3.01,1.15,,1726451176.931
$PEKIO,COORD,199,0x001A2C,4.84,-3.36,1.09,,1726451176.973
$PEKIO,COORD,067,0x001A79,7.50,-3.02,1.15,,1726451177.033
$PEKIO,COORD,200,0x001A2C,4.85,-3.35,1.10,,1726451177.075
$PEKIO,COORD,068,0x001A79,7.50,-3.02,1.15,,1726451177.133
$PEKIO,COORD,201,0x001A2C,4.87,-3.34,1.11,,1726451177.175
$PEKIO,COORD,069,0x001A79,7.50,-3.02,1.15,,1726451177.232
$PEKIO,COORD,202,0x001A2C,4.91,-3.34,1.12,,1726451177.276
$PEKIO,COORD,070,0x001A79,7.49,-3.04,1.15,,1726451177.334
$PEKIO,COORD,203,0x001A2C,4.96,-3.33,1.14,,1726451177.376
$PEKIO,COORD,071,0x001A79,7.48,-3.06,1.16,,1726451177.433
$PEKIO,COORD,204,0x001A2C,5.02,-3.33,1.16,,1726451177.439
$PEKIO,COORD,072,0x001A79,7.47,-3.07,1.16,,1726451177.534
$PEKIO,COORD,205,0x001A2C,5.08,-3.34,1.17,,1726451177.577
$PEKIO,COORD,073,0x001A79,7.47,-3.09,1.16,,1726451177.635
$PEKIO,COORD,206,0x001A2C,5.13,-3.36,1.18,,1726451177.637
$PEKIO,COORD,074,0x001A79,7.47,-3.10,1.15,,1726451177.734
$PEKIO,COORD,207,0x001A2C,5.17,-3.38,1.18,,1726451177.779
$PEKIO,COORD,075,0x001A79,7.48,-3.12,1.15,,1726451177.835
$PEKIO,COORD,208,0x001A2C,5.20,-3.41,1.17,,1726451177.880
$PEKIO,COORD,209,0x001A2C,5.21,-3.42,1.16,,1726451177.949
$PEKIO,COORD,076,0x001A79,7.49,-3.15,1.14,,1726451177.949
$PEKIO,COORD,077,0x001A79,7.48,-3.17,1.13,,1726451178.036
$PEKIO,COORD,210,0x001A2C,5.21,-3.41,1.14,,1726451178.039
$PEKIO,COORD,078,0x001A79,7.44,-3.19,1.13,,1726451178.135
$PEKIO,COORD,211,0x001A2C,5.22,-3.39,1.13,,1726451178.138
$PEKIO,COORD,079,0x001A79,7.40,-3.20,1.12,,1726451178.237
$PEKIO,COORD,212,0x001A2C,5.22,-3.37,1.12,,1726451178.239
$PEKIO,COORD,080,0x001A79,7.36,-3.22,1.11,,1726451178.337
$PEKIO,COORD,213,0x001A2C,5.24,-3.36,1.13,,1726451178.340
$PEKIO,COORD,081,0x001A79,7.33,-3.25,1.10,,1726451178.436
$PEKIO,COORD,214,0x001A2C,5.26,-3.37,1.13,,1726451178.440
$PEKIO,COORD,082,0x001A79,7.30,-3.27,1.10,,1726451178.536
$PEKIO,COORD,215,0x001A2C,5.29,-3.38,1.14,,1726451178.540
$PEKIO,COORD,083,0x001A79,7.27,-3.29,1.10,,1726451178.636
$PEKIO,COORD,216,0x001A2C,5.32,-3.40,1.16,,1726451178.640
$PEKIO,COORD,084,0x001A79,7.22,-3.31,1.10,,1726451178.737
$PEKIO,COORD,217,0x001A2C,5.36,-3.40,1.17,,1726451178.741
$PEKIO,COORD,085,0x001A79,7.18,-3.30,1.11,,1726451178.837
$PEKIO,COORD,218,0x001A2C,5.39,-3.39,1.18,,1726451178.843
$PEKIO,COORD,086,0x001A79,7.16,-3.29,1.11,,1726451178.938
$PEKIO,COORD,219,0x001A2C,5.43,-3.37,1.19,,1726451178.942
$PEKIO,COORD,087,0x001A79,7.14,-3.27,1.11,,1726451179.038
$PEKIO,COORD,220,0x001A2C,5.47,-3.36,1.20,,1726451179.044
$PEKIO,COORD,088,0x001A79,7.12,-3.26,1.11,,1726451179.140
$PEKIO,COORD,221,0x001A2C,5.51,-3.35,1.21,,1726451179.143
$PEKIO,COORD,089,0x001A79,7.09,-3.24,1.11,,1726451179.240
$PEKIO,COORD,222,0x001A2C,5.55,-3.35,1.21,,1726451179.243
$PEKIO,COORD,090,0x001A79,7.07,-3.23,1.11,,1726451179.340
$PEKIO,COORD,223,0x001A2C,5.58,-3.35,1.21,,1726451179.346
$PEKIO,COORD,091,0x001A79,7.06,-3.22,1.10,,1726451179.440
$PEKIO,COORD,224,0x001A2C,5.61,-3.35,1.21,,1726451179.444
$PEKIO,COORD,092,0x001A79,7.05,-3.21,1.10,,1726451179.542
$PEKIO,COORD,225,0x001A2C,5.63,-3.36,1.21,,1726451179.544
$PEKIO,COORD,093,0x001A79,7.06,-3.21,1.10,,1726451179.640
$PEKIO,COORD,226,0x001A2C,5.65,-3.37,1.20,,1726451179.644
$PEKIO,COORD,094,0x001A79,7.09,-3.21,1.11,,1726451179.741
$PEKIO,COORD,227,0x001A2C,5.67,-3.38,1.19,,1726451179.747
$PEKIO,COORD,095,0x001A79,7.12,-3.22,1.11,,1726451179.842
$PEKIO,COORD,228,0x001A2C,5.69,-3.39,1.19,,1726451179.845
$PEKIO,COORD,096,0x001A79,7.14,-3.24,1.11,,1726451179.941
$PEKIO,COORD,229,0x001A2C,5.71,-3.40,1.18,,1726451179.946
$PEKIO,COORD,097,0x001A79,7.12,-3.26,1.10,,1726451180.043
$PEKIO,COORD,230,0x001A2C,5.72,-3.41,1.18,,1726451180.046
$PEKIO,COORD,098,0x001A79,7.10,-3.28,1.09,,1726451180.147
$PEKIO,COORD,231,0x001A2C,5.74,-3.42,1.18,,1726451180.150
$PEKIO,COORD,099,0x001A79,7.08,-3.30,1.09,,1726451180.245
$PEKIO,COORD,232,0x001A2C,5.75,-3.44,1.18,,1726451180.250
$PEKIO,COORD,100,0x001A79,7.08,-3.31,1.08,,1726451180.346
$PEKIO,COORD,233,0x001A2C,5.78,-3.46,1.18,,1726451180.351
$PEKIO,COORD,101,0x001A79,7.09,-3.31,1.07,,1726451180.448
$PEKIO,COORD,234,0x001A2C,5.81,-3.48,1.18,,1726451180.451
$PEKIO,COORD,102,0x001A79,7.10,-3.31,1.06,,1726451180.547
$PEKIO,COORD,235,0x001A2C,5.85,-3.49,1.17,,1726451180.553
$PEKIO,COORD,103,0x001A79,7.12,-3.30,1.05,,1726451180.647
$PEKIO,COORD,236,0x001A2C,5.89,-3.51,1.17,,1726451180.651
$PEKIO,COORD,104,0x001A79,7.12,-3.29,1.05,,1726451180.748
$PEKIO,COORD,237,0x001A2C,5.92,-3.52,1.16,,1726451180.753
$PEKIO,COORD,105,0x001A79,7.10,-3.28,1.04,,1726451180.847
$PEKIO,COORD,238,0x001A2C,5.94,-3.53,1.16,,1726451180.852
$PEKIO,COORD,106,0x001A79,7.09,-3.28,1.04,,1726451180.948
$PEKIO,COORD,239,0x001A2C,5.96,-3.53,1.15,,1726451180.952
$PEKIO,COORD,107,0x001A79,7.09,-3.27,1.03,,1726451181.048
$PEKIO,COORD,240,0x001A2C,5.97,-3.52,1.15,,1726451181.054
$PEKIO,COORD,108,0x001A79,7.09,-3.25,1.04,,1726451181.152
$PEKIO,COORD,241,0x001A2C,5.98,-3.51,1.15,,1726451181.154
$PEKIO,COORD,109,0x001A79,7.09,-3.24,1.05,,1726451181.249
$PEKIO,COORD,242,0x001A2C,5.99,-3.51,1.15,,1726451181.255
$PEKIO,COORD,110,0x001A79,7.08,-3.23,1.06,,1726451181.349
$PEKIO,COORD,243,0x001A2C,6.02,-3.52,1.15,,1726451181.354
$PEKIO,COORD,111,0x001A79,7.07,-3.23,1.07,,1726451181.450
$PEKIO,COORD,244,0x001A2C,6.05,-3.52,1.16,,1726451181.456
$PEKIO,COORD,112,0x001A79,7.04,-3.23,1.08,,1726451181.550
$PEKIO,COORD,245,0x001A2C,6.08,-3.53,1.17,,1726451181.556
$PEKIO,COORD,113,0x001A79,7.00,-3.23,1.09,,1726451181.652
$PEKIO,COORD,246,0x001A2C,6.12,-3.53,1.17,,1726451181.655
$PEKIO,COORD,114,0x001A79,6.96,-3.21,1.10,,1726451181.752
$PEKIO,COORD,247,0x001A2C,6.16,-3.52,1.17,,1726451181.756
$PEKIO,COORD,115,0x001A79,6.92,-3.20,1.11,,1726451181.853
$PEKIO,COORD,248,0x001A2C,6.19,-3.52,1.17,,1726451181.855
$PEKIO,COORD,116,0x001A79,6.88,-3.20,1.11,,1726451181.951
$PEKIO,COORD,249,0x001A2C,6.21,-3.53,1.17,,1726451181.957
$PEKIO,COORD,117,0x001A79,6.86,-3.20,1.10,,1726451182.052
$PEKIO,COORD,250,0x001A2C,6.23,-3.53,1.17,,1726451182.058
$PEKIO,COORD,118,0x001A79,6.86,-3.20,1.09,,1726451182.152
$PEKIO,COORD,251,0x001A2C,6.23,-3.53,1.16,,1726451182.158
$PEKIO,COORD,119,0x001A79,6.86,-3.20,1.09,,1726451182.253
$PEKIO,COORD,252,0x001A2C,6.22,-3.53,1.16,,1726451182.259
$PEKIO,COORD,120,0x001A79,6.86,-3.19,1.08,,1726451182.354
$PEKIO,COORD,253,0x001A2C,6.20,-3.53,1.16,,1726451182.360
$PEKIO,COORD,121,0x001A79,6.87,-3.19,1.08,,1726451182.454
$PEKIO,COORD,254,0x001A2C,6.19,-3.53,1.15,,1726451182.461
$PEKIO,COORD,122,0x001A79,6.87,-3.17,1.09,,1726451182.556
$PEKIO,COORD,255,0x001A2C,6.20,-3.52,1.14,,1726451182.562
$PEKIO,COORD,123,0x001A79,6.87,-3.15,1.08,,1726451182.654
$PEKIO,COORD,000,0x001A2C,6.21,-3.52,1.14,,1726451182.662
$PEKIO,COORD,124,0x001A79,6.87,-3.12,1.06,,1726451182.757
$PEKIO,COORD,001,0x001A2C,6.24,-3.51,1.14,,1726451182.797
$PEKIO,COORD,125,0x001A79,6.86,-3.10,1.04,,1726451182.856
$PEKIO,COORD,002,0x001A2C,6.27,-3.51,1.14,,1726451182.862
$PEKIO,COORD,126,0x001A79,6.83,-3.08,1.04,,1726451182.957
$PEKIO,COORD,003,0x001A2C,6.28,-3.50,1.13,,1726451182.998
$PEKIO,COORD,127,0x001A79,6.79,-3.06,1.05,,1726451183.057
$PEKIO,COORD,004,0x001A2C,6.28,-3.49,1.13,,1726451183.063
$PEKIO,COORD,128,0x001A79,6.76,-3.05,1.06,,1726451183.158
$PEKIO,COORD,005,0x001A2C,6.28,-3.47,1.12,,1726451183.197
$PEKIO,COORD,129,0x001A79,6.73,-3.05,1.07,,1726451183.257
$PEKIO,COORD,006,0x001A2C,6.28,-3.45,1.11,,1726451183.264
$PEKIO,COORD,130,0x001A79,6.72,-3.06,1.07,,1726451183.357
$PEKIO,COORD,007,0x001A2C,6.30,-3.44,1.10,,1726451183.364
$PEKIO,COORD,131,0x001A79,6.70,-3.08,1.08,,1726451183.459
$PEKIO,COORD,008,0x001A2C,6.33,-3.44,1.09,,1726451183.465
$PEKIO,COORD,132,0x001A79,6.68,-3.10,1.08,,1726451183.559
$PEKIO,COORD,009,0x001A2C,6.37,-3.45,1.09,,1726451183.565
$PEKIO,COORD,133,0x001A79,6.66,-3.12,1.08,,1726451183.657
$PEKIO,COORD,010,0x001A2C,6.42,-3.48,1.08,,1726451183.665
$PEKIO,COORD,134,0x001A79,6.65,-3.14,1.08,,1726451183.760
$PEKIO,COORD,011,0x001A2C,6.46,-3.50,1.09,,1726451183.767
$PEKIO,COORD,135,0x001A79,6.63,-3.16,1.07,,1726451183.860
$PEKIO,COORD,012,0x001A2C,6.49,-3.53,1.09,,1726451183.866
$PEKIO,COORD,136,0x001A79,6.62,-3.18,1.07,,1726451183.959
$PEKIO,COORD,013,0x001A2C,6.51,-3.55,1.09,,1726451183.966
$PEKIO,COORD,137,0x001A79,6.62,-3.20,1.06,,1726451184.059
$PEKIO,COORD,014,0x001A2C,6.53,-3.57,1.09,,1726451184.067
$PEKIO,COORD,138,0x001A79,6.61,-3.21,1.06,,1726451184.160
$PEKIO,COORD,015,0x001A2C,6.55,-3.59,1.09,,1726451184.167
$PEKIO,COORD,139,0x001A79,6.60,-3.22,1.07,,1726451184.261
$PEKIO,COORD,016,0x001A2C,6.58,-3.59,1.09,,1726451184.267
$PEKIO,COORD,140,0x001A79,6.58,-3.23,1.07,,1726451184.360
$PEKIO,COORD,017,0x001A2C,6.60,-3.59,1.10,,1726451184.368
$PEKIO,COORD,141,0x001A79,6.56,-3.23,1.07,,1726451184.461
$PEKIO,COORD,018,0x001A2C,6.64,-3.58,1.11,,1726451184.468
$PEKIO,COORD,142,0x001A79,6.54,-3.22,1.07,,1726451184.561
$PEKIO,COORD,019,0x001A2C,6.67,-3.56,1.13,,1726451184.606
$PEKIO,COORD,143,0x001A79,6.53,-3.21,1.07,,1726451184.661
$PEKIO,COORD,020,0x001A2C,6.71,-3.53,1.14,,1726451184.669
$PEKIO,COORD,144,0x001A79,6.55,-3.21,1.06,,1726451184.762
$PEKIO,COORD,021,0x001A2C,6.74,-3.50,1.15,,1726451184.771
$PEKIO,COORD,145,0x001A79,6.56,-3.21,1.06,,1726451184.861
$PEKIO,COORD,022,0x001A2C,6.76,-3.48,1.15,,1726451184.869
$PEKIO,COORD,146,0x001A79,6.55,-3.21,1.06,,1726451184.962
$PEKIO,COORD,023,0x001A2C,6.79,-3.47,1.16,,1726451184.970
$PEKIO,COORD,147,0x001A79,6.52,-3.20,1.07,,1726451185.062
$PEKIO,COORD,024,0x001A2C,6.82,-3.47,1.16,,1726451185.070
$PEKIO,COORD,148,0x001A79,6.46,-3.19,1.08,,1726451185.164
$PEKIO,COORD,025,0x001A2C,6.85,-3.48,1.15,,1726451185.170
$PEKIO,COORD,149,0x001A79,6.40,-3.16,1.10,,1726451185.265
$PEKIO,COORD,026,0x001A2C,6.88,-3.50,1.14,,1726451185.271
$PEKIO,COORD,150,0x001A79,6.35,-3.14,1.11,,1726451185.365
$PEKIO,COORD,027,0x001A2C,6.90,-3.52,1.13,,1726451185.372
$PEKIO,COORD,151,0x001A79,6.31,-3.12,1.12,,1726451185.464
$PEKIO,COORD,028,0x001A2C,6.91,-3.55,1.11,,1726451185.472
$PEKIO,COORD,152,0x001A79,6.28,-3.11,1.12,,1726451185.564
$PEKIO,COORD,029,0x001A2C,6.94,-3.56,1.11,,1726451185.572
$PEKIO,COORD,153,0x001A79,6.25,-3.11,1.12,,1726451185.666
$PEKIO,COORD,030,0x001A2C,6.99,-3.57,1.12,,1726451185.672
$PEKIO,COORD,154,0x001A79,6.22,-3.11,1.12,,1726451185.765
$PEKIO,COORD,031,0x001A2C,7.05,-3.56,1.13,,1726451185.812
$PEKIO,COORD,155,0x001A79,6.19,-3.11,1.12,,1726451185.868
$PEKIO,COORD,032,0x001A2C,7.13,-3.55,1.16,,1726451185.909
$PEKIO,COORD,156,0x001A79,6.15,-3.11,1.11,,1726451185.967
$PEKIO,COORD,033,0x001A2C,7.19,-3.53,1.17,,1726451186.010
$PEKIO,COORD,157,0x001A79,6.12,-3.10,1.11,,1726451186.068
$PEKIO,COORD,034,0x001A2C,7.24,-3.52,1.18,,1726451186.111
$PEKIO,COORD,158,0x001A79,6.10,-3.09,1.11,,1726451186.166
$PEKIO,COORD,035,0x001A2C,7.28,-3.52,1.18,,1726451186.174
$PEKIO,COORD,159,0x001A79,6.08,-3.09,1.10,,1726451186.267
$PEKIO,COORD,036,0x001A2C,7.32,-3.51,1.18,,1726451186.275
$PEKIO,COORD,160,0x001A79,6.07,-3.10,1.09,,1726451186.369
$PEKIO,COORD,037,0x001A2C,7.36,-3.52,1.17,,1726451186.412
$PEKIO,COORD,161,0x001A79,6.06,-3.12,1.09,,1726451186.469
$PEKIO,COORD,038,0x001A2C,7.41,-3.52,1.16,,1726451186.511
$PEKIO,COORD,162,0x001A79,6.05,-3.15,1.09,,1726451186.568
$PEKIO,COORD,039,0x001A2C,7.45,-3.52,1.16,,1726451186.575
$PEKIO,COORD,163,0x001A79,6.04,-3.17,1.09,,1726451186.669
$PEKIO,COORD,040,0x001A2C,7.48,-3.53,1.16,,1726451186.676
$PEKIO,COORD,164,0x001A79,6.03,-3.17,1.08,,1726451186.768
$PEKIO,COORD,041,0x001A2C,7.50,-3.53,1.16,,1726451186.778
$PEKIO,COORD,165,0x001A79,6.02,-3.17,1.08,,1726451186.869
$PEKIO,COORD,042,0x001A2C,7.51,-3.54,1.16,,1726451186.877
$PEKIO,COORD,166,0x001A79,6.01,-3.16,1.07,,1726451186.969
$PEKIO,COORD,043,0x001A2C,7.52,-3.55,1.16,,1726451186.977
$PEKIO,COORD,167,0x001A79,6.00,-3.15,1.07,,1726451187.069
$PEKIO,COORD,044,0x001A2C,7.53,-3.57,1.16,,1726451187.114
$PEKIO,COORD,168,0x001A79,5.97,-3.13,1.07,,1726451187.169
$PEKIO,COORD,045,0x001A2C,7.54,-3.58,1.16,,1726451187.180
$PEKIO,COORD,169,0x001A79,5.94,-3.11,1.07,,1726451187.272
$PEKIO,COORD,046,0x001A2C,7.56,-3.58,1.16,,1726451187.317
$PEKIO,COORD,170,0x001A79,5.90,-3.08,1.08,,1726451187.372
$PEKIO,COORD,047,0x001A2C,7.58,-3.59,1.16,,1726451187.417
$PEKIO,COORD,171,0x001A79,5.87,-3.06,1.09,,1726451187.471
$PEKIO,COORD,048,0x001A2C,7.61,-3.60,1.16,,1726451187.514
$PEKIO,COORD,173,0x001A79,5.86,-3.03,1.09,,1726451187.577
$PEKIO,COORD,049,0x001A2C,7.65,-3.60,1.16,,1726451187.617
$PEKIO,COORD,174,0x001A79,5.86,-3.01,1.09,,1726451187.678
$PEKIO,COORD,050,0x001A2C,7.70,-3.60,1.17,,1726451187.719
$PEKIO,COORD,175,0x001A79,5.86,-3.00,1.09,,1726451187.777
$PEKIO,COORD,051,0x001A2C,7.76,-3.61,1.18,,1726451187.821
$PEKIO,COORD,176,0x001A79,5.86,-2.99,1.10,,1726451187.877
$PEKIO,COORD,052,0x001A2C,7.83,-3.61,1.20,,1726451187.881
$PEKIO,COORD,177,0x001A79,5.86,-2.97,1.10,,1726451187.977
$PEKIO,COORD,053,0x001A2C,7.89,-3.62,1.22,,1726451187.983
$PEKIO,COORD,178,0x001A79,5.85,-2.96,1.10,,1726451188.078
$PEKIO,COORD,054,0x001A2C,7.95,-3.63,1.23,,1726451188.122
$PEKIO,COORD,179,0x001A79,5.83,-2.93,1.10,,1726451188.179
$PEKIO,COORD,055,0x001A2C,7.99,-3.63,1.25,,1726451188.181
$PEKIO,COORD,180,0x001A79,5.79,-2.91,1.10,,1726451188.280
$PEKIO,COORD,056,0x001A2C,8.02,-3.62,1.25,,1726451188.282
$PEKIO,COORD,181,0x001A79,5.74,-2.89,1.10,,1726451188.380
$PEKIO,COORD,057,0x001A2C,8.04,-3.60,1.24,,1726451188.421
$PEKIO,COORD,182,0x001A79,5.69,-2.88,1.09,,1726451188.481
$PEKIO,COORD,058,0x001A2C,8.05,-3.58,1.23,,1726451188.522
$PEKIO,COORD,183,0x001A79,5.65,-2.88,1.09,Math: Not enough data.,1726451188.581
$PEKIO,COORD,059,0x001A2C,8.06,-3.57,1.21,,1726451188.621
$PEKIO,COORD,184,0x001A79,5.64,-2.89,1.08,,1726451188.682
$PEKIO,COORD,060,0x001A2C,8.08,-3.56,1.20,,1726451188.684
$PEKIO,COORD,185,0x001A79,5.63,-2.92,1.08,,1726451188.780
$PEKIO,COORD,061,0x001A2C,8.11,-3.55,1.20,,1726451188.784
$PEKIO,COORD,186,0x001A79,5.61,-2.96,1.08,,1726451188.883
$PEKIO,COORD,062,0x001A2C,8.14,-3.56,1.19,,1726451188.885
$PEKIO,COORD,063,0x001A2C,8.19,-3.56,1.18,,1726451188.985
$PEKIO,COORD,187,0x001A79,5.59,-2.98,1.08,,1726451188.983
$PEKIO,COORD,188,0x001A79,5.56,-3.00,1.08,,1726451189.083
$PEKIO,COORD,064,0x001A2C,8.23,-3.57,1.18,,1726451189.128
$PEKIO,COORD,189,0x001A79,5.53,-3.02,1.09,,1726451189.184
$PEKIO,COORD,065,0x001A2C,8.26,-3.58,1.17,,1726451189.226
$PEKIO,COORD,190,0x001A79,5.49,-3.02,1.12,,1726451189.283
$PEKIO,COORD,066,0x001A2C,8.28,-3.58,1.16,,1726451189.285
$PEKIO,COORD,191,0x001A79,5.46,-3.04,1.13,Math: Not enough data.,1726451189.384
$PEKIO,COORD,067,0x001A2C,8.29,-3.58,1.16,,1726451189.426
$PEKIO,COORD,192,0x001A79,5.46,-3.05,1.14,,1726451189.483
$PEKIO,COORD,068,0x001A2C,8.30,-3.58,1.15,,1726451189.489
$PEKIO,COORD,193,0x001A79,5.48,-3.07,1.13,,1726451189.585
$PEKIO,COORD,069,0x001A2C,8.31,-3.58,1.14,,1726451189.587
$PEKIO,COORD,194,0x001A79,5.50,-3.07,1.12,,1726451189.685
$PEKIO,COORD,070,0x001A2C,8.32,-3.58,1.13,,1726451189.687
$PEKIO,COORD,195,0x001A79,5.50,-3.06,1.12,,1726451189.785
$PEKIO,COORD,071,0x001A2C,8.34,-3.57,1.12,,1726451189.827
$PEKIO,COORD,196,0x001A79,5.49,-3.06,1.11,,1726451189.886
$PEKIO,COORD,072,0x001A2C,8.35,-3.55,1.12,,1726451189.888
$PEKIO,COORD,197,0x001A79,5.46,-3.05,1.11,,1726451189.987
$PEKIO,COORD,073,0x001A2C,8.37,-3.53,1.13,,1726451189.989
$PEKIO,COORD,198,0x001A79,5.42,-3.04,1.11,,1726451190.086
$PEKIO,COORD,074,0x001A2C,8.39,-3.51,1.14,,1726451190.089
$PEKIO,COORD,199,0x001A79,5.38,-3.03,1.11,,1726451190.186
$PEKIO,COORD,075,0x001A2C,8.39,-3.50,1.15,,1726451190.189
$PEKIO,COORD,200,0x001A79,5.35,-3.02,1.11,,1726451190.286
$PEKIO,COORD,076,0x001A2C,8.39,-3.48,1.16,,1726451190.289
$PEKIO,COORD,201,0x001A79,5.33,-3.01,1.11,,1726451190.387
$PEKIO,COORD,077,0x001A2C,8.38,-3.46,1.17,,1726451190.390
$PEKIO,COORD,202,0x001A79,5.32,-2.98,1.11,,1726451190.487
$PEKIO,COORD,078,0x001A2C,8.37,-3.44,1.18,,1726451190.490
$PEKIO,COORD,203,0x001A79,5.31,-2.96,1.10,,1726451190.587
$PEKIO,COORD,079,0x001A2C,8.39,-3.42,1.19,,1726451190.591
$PEKIO,COORD,204,0x001A79,5.28,-2.95,1.10,,1726451190.688
$PEKIO,COORD,080,0x001A2C,8.43,-3.40,1.19,,1726451190.691
$PEKIO,COORD,081,0x001A2C,8.50,-3.39,1.19,,1726451190.792
$PEKIO,COORD,205,0x001A79,5.24,-2.95,1.10,,1726451190.790
$PEKIO,COORD,206,0x001A79,5.21,-2.96,1.10,,1726451190.889
$PEKIO,COORD,082,0x001A2C,8.59,-3.39,1.18,,1726451190.892
$PEKIO,COORD,207,0x001A79,5.19,-2.98,1.10,,1726451190.991
$PEKIO,COORD,083,0x001A2C,8.66,-3.39,1.18,,1726451190.993
