=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.09.16 13:45:41 =~=~=~=~=~=~=~=~=~=~=~=
$PEKIO,SET_REPORT_LIST,COORD
$PEKIO,OK
$PEKIO,COORD,164,0x001A3E,9.32,-3.15,1.01,,1726451189.127
$PEKIO,COORD,064,0x001A2C,8.23,-3.57,1.18,,1726451189.128
$PEKIO,COORD,160,0x001A4D,5.50,-4.03,1.13,,1726451189.128
$PEKIO,COORD,189,0x001A79,5.53,-3.02,1.09,,1726451189.184
$PEKIO,COORD,065,0x001A2C,8.26,-3.58,1.17,,1726451189.226
$PEKIO,COORD,165,0x001A3E,9.31,-3.15,1.01,,1726451189.227
$PEKIO,COORD,161,0x001A4D,5.47,-4.04,1.13,,1726451189.229
$PEKIO,COORD,190,0x001A79,5.49,-3.02,1.12,,1726451189.283
$PEKIO,COORD,066,0x001A2C,8.28,-3.58,1.16,,1726451189.285
$PEKIO,COORD,166,0x001A3E,9.31,-3.15,1.01,,1726451189.328
$PEKIO,COORD,162,0x001A4D,5.45,-4.04,1.14,,1726451189.330
$PEKIO,COORD,191,0x001A79,5.46,-3.04,1.13,Math: Not enough data.,1726451189.384
$PEKIO,COORD,067,0x001A2C,8.29,-3.58,1.16,,1726451189.426
$PEKIO,COORD,167,0x001A3E,9.31,-3.15,1.01,,1726451189.426
$PEKIO,COORD,163,0x001A4D,5.42,-4.04,1.15,,1726451189.455
$PEKIO,COORD,192,0x001A79,5.46,-3.05,1.14,,1726451189.483
$PEKIO,COORD,068,0x001A2C,8.30,-3.58,1.15,,1726451189.489
$PEKIO,COORD,164,0x001A4D,5.38,-4.05,1.15,,1726451189.556
$PEKIO,COORD,193,0x001A79,5.48,-3.07,1.13,,1726451189.585
$PEKIO,COORD,069,0x001A2C,8.31,-3.58,1.14,,1726451189.587
$PEKIO,COORD,165,0x001A4D,5.35,-4.06,1.15,,1726451189.631
$PEKIO,COORD,194,0x001A79,5.50,-3.07,1.12,,1726451189.685
$PEKIO,COORD,070,0x001A2C,8.32,-3.58,1.13,,1726451189.687
$PEKIO,COORD,166,0x001A4D,5.31,-4.07,1.15,,1726451189.730
$PEKIO,COORD,195,0x001A79,5.50,-3.06,1.12,,1726451189.785
$PEKIO,COORD,071,0x001A2C,8.34,-3.57,1.12,,1726451189.827
$PEKIO,COORD,167,0x001A4D,5.28,-4.09,1.16,,1726451189.859
$PEKIO,COORD,196,0x001A79,5.49,-3.06,1.11,,1726451189.886
$PEKIO,COORD,072,0x001A2C,8.35,-3.55,1.12,,1726451189.888
$PEKIO,COORD,168,0x001A4D,5.24,-4.13,1.16,,1726451189.956
$PEKIO,COORD,197,0x001A79,5.46,-3.05,1.11,,1726451189.987
$PEKIO,COORD,073,0x001A2C,8.37,-3.53,1.13,,1726451189.989
$PEKIO,COORD,169,0x001A4D,5.19,-4.17,1.17,,1726451190.057
$PEKIO,COORD,198,0x001A79,5.42,-3.04,1.11,,1726451190.086
$PEKIO,COORD,074,0x001A2C,8.39,-3.51,1.14,,1726451190.089
$PEKIO,COORD,170,0x001A4D,5.14,-4.21,1.18,,1726451190.134
$PEKIO,COORD,199,0x001A79,5.38,-3.03,1.11,,1726451190.186
$PEKIO,COORD,075,0x001A2C,8.39,-3.50,1.15,,1726451190.189
$PEKIO,COORD,171,0x001A4D,5.09,-4.25,1.19,,1726451190.259
$PEKIO,COORD,200,0x001A79,5.35,-3.02,1.11,,1726451190.286
$PEKIO,COORD,076,0x001A2C,8.39,-3.48,1.16,,1726451190.289
$PEKIO,COORD,172,0x001A4D,5.05,-4.28,1.20,,1726451190.359
$PEKIO,COORD,201,0x001A79,5.33,-3.01,1.11,,1726451190.387
$PEKIO,COORD,077,0x001A2C,8.38,-3.46,1.17,,1726451190.390
$PEKIO,COORD,168,0x001A3E,9.32,-3.15,1.01,,1726451190.407
$PEKIO,COORD,173,0x001A4D,5.01,-4.29,1.21,,1726451190.461
$PEKIO,COORD,202,0x001A79,5.32,-2.98,1.11,,1726451190.487
$PEKIO,COORD,078,0x001A2C,8.37,-3.44,1.18,,1726451190.490
$PEKIO,COORD,174,0x001A4D,4.97,-4.31,1.21,,1726451190.561
$PEKIO,COORD,203,0x001A79,5.31,-2.96,1.10,,1726451190.587
$PEKIO,COORD,079,0x001A2C,8.39,-3.42,1.19,,1726451190.591
$PEKIO,COORD,175,0x001A4D,4.94,-4.32,1.21,,1726451190.660
$PEKIO,COORD,204,0x001A79,5.28,-2.95,1.10,,1726451190.688
$PEKIO,COORD,080,0x001A2C,8.43,-3.40,1.19,,1726451190.691
$PEKIO,COORD,176,0x001A4D,4.91,-4.34,1.20,,1726451190.761
$PEKIO,COORD,205,0x001A79,5.24,-2.95,1.10,,1726451190.790
$PEKIO,COORD,081,0x001A2C,8.50,-3.39,1.19,,1726451190.792
$PEKIO,COORD,177,0x001A4D,4.89,-4.36,1.20,,1726451190.834
$PEKIO,COORD,206,0x001A79,5.21,-2.96,1.10,,1726451190.889
$PEKIO,COORD,082,0x001A2C,8.59,-3.39,1.18,,1726451190.892
$PEKIO,COORD,178,0x001A4D,4.87,-4.37,1.19,,1726451190.965
$PEKIO,COORD,207,0x001A79,5.19,-2.98,1.10,,1726451190.991
$PEKIO,COORD,083,0x001A2C,8.66,-3.39,1.18,,1726451190.993
$PEKIO,COORD,179,0x001A4D,4.86,-4.38,1.18,,1726451191.035
$PEKIO,COORD,169,0x001A3E,9.42,-3.17,1.01,,1726451191.086
$PEKIO,COORD,208,0x001A79,5.20,-3.01,1.10,,1726451191.092
$PEKIO,COORD,084,0x001A2C,8.72,-3.39,1.17,,1726451191.094
$PEKIO,COORD,180,0x001A4D,4.86,-4.39,1.17,,1726451191.135
$PEKIO,COORD,170,0x001A3E,9.43,-3.15,1.02,,1726451191.185
$PEKIO,COORD,209,0x001A79,5.24,-3.07,1.09,,1726451191.191
$PEKIO,COORD,085,0x001A2C,8.76,-3.39,1.17,,1726451191.193
$PEKIO,COORD,181,0x001A4D,4.85,-4.39,1.17,,1726451191.236
$PEKIO,COORD,171,0x001A3E,9.43,-3.13,1.03,,1726451191.285
$PEKIO,COORD,210,0x001A79,5.26,-3.11,1.09,,1726451191.291
$PEKIO,COORD,086,0x001A2C,8.79,-3.39,1.16,,1726451191.293
$PEKIO,COORD,182,0x001A4D,4.83,-4.41,1.16,,1726451191.338
$PEKIO,COORD,172,0x001A3E,9.43,-3.11,1.04,,1726451191.386
$PEKIO,COORD,211,0x001A79,5.24,-3.11,1.10,,1726451191.390
$PEKIO,COORD,087,0x001A2C,8.82,-3.38,1.16,,1726451191.393
$PEKIO,COORD,183,0x001A4D,4.80,-4.44,1.16,,1726451191.464
$PEKIO,COORD,173,0x001A3E,9.42,-3.09,1.04,,1726451191.486
$PEKIO,COORD,212,0x001A79,5.17,-3.09,1.11,,1726451191.490
$PEKIO,COORD,088,0x001A2C,8.85,-3.37,1.16,,1726451191.494
$PEKIO,COORD,184,0x001A4D,4.77,-4.48,1.16,,1726451191.537
$PEKIO,COORD,174,0x001A3E,9.42,-3.07,1.05,,1726451191.587
$PEKIO,COORD,213,0x001A79,5.10,-3.06,1.12,,1726451191.593
$PEKIO,COORD,089,0x001A2C,8.88,-3.36,1.16,,1726451191.595
$PEKIO,COORD,185,0x001A4D,4.75,-4.52,1.15,,1726451191.663
$PEKIO,COORD,175,0x001A3E,9.41,-3.06,1.06,,1726451191.688
$PEKIO,COORD,214,0x001A79,5.04,-3.05,1.13,,1726451191.691
$PEKIO,COORD,090,0x001A2C,8.92,-3.35,1.15,,1726451191.734
$PEKIO,COORD,186,0x001A4D,4.73,-4.57,1.15,,1726451191.738
$PEKIO,COORD,176,0x001A3E,9.40,-3.05,1.06,,1726451191.789
$PEKIO,COORD,215,0x001A79,4.98,-3.04,1.14,,1726451191.793
$PEKIO,COORD,091,0x001A2C,8.96,-3.34,1.15,,1726451191.833
$PEKIO,COORD,187,0x001A4D,4.73,-4.61,1.16,,1726451191.838
$PEKIO,COORD,177,0x001A3E,9.39,-3.04,1.07,,1726451191.889
$PEKIO,COORD,216,0x001A79,4.93,-3.02,1.14,,1726451191.892
$PEKIO,COORD,092,0x001A2C,9.00,-3.33,1.14,,1726451191.933
$PEKIO,COORD,188,0x001A4D,4.73,-4.65,1.17,,1726451191.939
$PEKIO,COORD,178,0x001A3E,9.37,-3.01,1.07,,1726451191.989
$PEKIO,COORD,217,0x001A79,4.90,-3.02,1.14,,1726451191.993
$PEKIO,COORD,093,0x001A2C,9.02,-3.32,1.14,,1726451192.036
$PEKIO,COORD,189,0x001A4D,4.73,-4.68,1.18,,1726451192.039
$PEKIO,COORD,179,0x001A3E,9.36,-2.96,1.06,,1726451192.088
$PEKIO,COORD,218,0x001A79,4.89,-3.01,1.14,,1726451192.094
$PEKIO,COORD,094,0x001A2C,9.03,-3.32,1.13,,1726451192.138
$PEKIO,COORD,190,0x001A4D,4.72,-4.70,1.19,,1726451192.139
$PEKIO,COORD,180,0x001A3E,9.39,-2.96,1.06,,1726451192.190
$PEKIO,COORD,219,0x001A79,4.88,-3.00,1.13,,1726451192.193
$PEKIO,COORD,095,0x001A2C,9.04,-3.31,1.12,,1726451192.239
$PEKIO,COORD,191,0x001A4D,4.72,-4.72,1.19,,1726451192.242
$PEKIO,COORD,181,0x001A3E,9.45,-3.00,1.06,,1726451192.290
$PEKIO,COORD,220,0x001A79,4.89,-3.01,1.12,,1726451192.293
$PEKIO,COORD,096,0x001A2C,9.05,-3.30,1.11,,1726451192.335
$PEKIO,COORD,192,0x001A4D,4.73,-4.73,1.19,,1726451192.340
$PEKIO,COORD,182,0x001A3E,9.52,-3.08,1.06,,1726451192.391
$PEKIO,COORD,097,0x001A2C,9.06,-3.30,1.11,,1726451192.397
$PEKIO,COORD,193,0x001A4D,4.73,-4.74,1.19,,1726451192.442
$PEKIO,COORD,183,0x001A3E,9.53,-3.12,1.06,,1726451192.490
$PEKIO,COORD,222,0x001A79,4.85,-3.00,1.11,,1726451192.494
$PEKIO,COORD,098,0x001A2C,9.07,-3.30,1.10,,1726451192.500
$PEKIO,COORD,194,0x001A4D,4.73,-4.76,1.18,,1726451192.572
$PEKIO,COORD,184,0x001A3E,9.50,-3.15,1.06,,1726451192.592
$PEKIO,COORD,223,0x001A79,4.79,-2.96,1.11,,1726451192.597
$PEKIO,COORD,099,0x001A2C,9.08,-3.30,1.09,,1726451192.599
$PEKIO,COORD,195,0x001A4D,4.73,-4.79,1.18,,1726451192.673
$PEKIO,COORD,185,0x001A3E,9.43,-3.15,1.06,,1726451192.692
$PEKIO,COORD,224,0x001A79,4.75,-2.94,1.11,,1726451192.695
$PEKIO,COORD,100,0x001A2C,9.09,-3.29,1.08,,1726451192.698
$PEKIO,COORD,196,0x001A4D,4.72,-4.84,1.17,,1726451192.774
$PEKIO,COORD,186,0x001A3E,9.37,-3.15,1.06,,1726451192.791
$PEKIO,COORD,225,0x001A79,4.71,-2.92,1.11,,1726451192.797
$PEKIO,COORD,101,0x001A2C,9.10,-3.28,1.07,,1726451192.799
$PEKIO,COORD,197,0x001A4D,4.72,-4.88,1.17,,1726451192.871
$PEKIO,COORD,187,0x001A3E,9.38,-3.18,1.06,,1726451192.892
$PEKIO,COORD,226,0x001A79,4.66,-2.90,1.12,Math: Not enough data.,1726451192.895
$PEKIO,COORD,102,0x001A2C,9.11,-3.27,1.06,,1726451192.901
$PEKIO,COORD,198,0x001A4D,4.71,-4.93,1.16,,1726451192.972
$PEKIO,COORD,188,0x001A3E,9.44,-3.22,1.07,,1726451192.993
$PEKIO,COORD,227,0x001A79,4.63,-2.89,1.12,Math: Not enough data.,1726451192.995
$PEKIO,COORD,103,0x001A2C,9.13,-3.26,1.03,,1726451192.999
$PEKIO,COORD,199,0x001A4D,4.70,-4.96,1.16,,1726451193.076
$PEKIO,COORD,189,0x001A3E,9.50,-3.25,1.07,,1726451193.092
$PEKIO,COORD,228,0x001A79,4.60,-2.88,1.11,,1726451193.095
$PEKIO,COORD,104,0x001A2C,9.15,-3.26,1.01,,1726451193.100
$PEKIO,COORD,200,0x001A4D,4.69,-4.99,1.15,,1726451193.175
$PEKIO,COORD,190,0x001A3E,9.47,-3.23,1.07,,1726451193.194
$PEKIO,COORD,229,0x001A79,4.58,-2.88,1.09,,1726451193.196
$PEKIO,COORD,105,0x001A2C,9.16,-3.26,0.99,,1726451193.201
$PEKIO,COORD,201,0x001A4D,4.67,-5.01,1.15,,1726451193.280
$PEKIO,COORD,191,0x001A3E,9.41,-3.20,1.07,,1726451193.293
$PEKIO,COORD,230,0x001A79,4.57,-2.87,1.07,,1726451193.299
$PEKIO,COORD,106,0x001A2C,9.18,-3.27,0.97,,1726451193.301
$PEKIO,COORD,202,0x001A4D,4.65,-5.02,1.14,,1726451193.377
$PEKIO,COORD,192,0x001A3E,9.32,-3.16,1.07,,1726451193.395
$PEKIO,COORD,231,0x001A79,4.56,-2.87,1.05,,1726451193.397
$PEKIO,COORD,107,0x001A2C,9.19,-3.26,0.96,,1726451193.400
$PEKIO,COORD,203,0x001A4D,4.63,-5.03,1.14,,1726451193.476
$PEKIO,COORD,193,0x001A3E,9.30,-3.15,1.07,,1726451193.494
$PEKIO,COORD,232,0x001A79,4.57,-2.87,1.05,,1726451193.499
$PEKIO,COORD,108,0x001A2C,9.20,-3.26,0.96,,1726451193.501
$PEKIO,COORD,204,0x001A4D,4.61,-5.03,1.14,,1726451193.579
$PEKIO,COORD,194,0x001A3E,9.29,-3.16,1.07,,1726451193.595
$PEKIO,COORD,233,0x001A79,4.57,-2.88,1.04,,1726451193.598
$PEKIO,COORD,110,0x001A2C,9.22,-3.24,0.96,,1726451193.609
$PEKIO,COORD,205,0x001A4D,4.59,-5.02,1.14,,1726451193.675
$PEKIO,COORD,195,0x001A3E,9.27,-3.16,1.07,,1726451193.695
$PEKIO,COORD,234,0x001A79,4.58,-2.88,1.04,,1726451193.699
$PEKIO,COORD,111,0x001A2C,9.22,-3.22,0.97,,1726451193.709
$PEKIO,COORD,206,0x001A4D,4.56,-5.01,1.14,,1726451193.775
$PEKIO,COORD,196,0x001A3E,9.26,-3.17,1.08,,1726451193.795
$PEKIO,COORD,235,0x001A79,4.57,-2.88,1.03,,1726451193.798
$PEKIO,COORD,112,0x001A2C,9.21,-3.20,0.98,,1726451193.808
$PEKIO,COORD,207,0x001A4D,4.53,-4.99,1.13,,1726451193.878
$PEKIO,COORD,197,0x001A3E,9.25,-3.17,1.08,,1726451193.895
$PEKIO,COORD,236,0x001A79,4.54,-2.87,1.03,,1726451193.898
$PEKIO,COORD,113,0x001A2C,9.20,-3.19,0.99,,1726451193.910
$PEKIO,COORD,208,0x001A4D,4.50,-4.97,1.12,,1726451193.976
$PEKIO,COORD,198,0x001A3E,9.24,-3.16,1.08,,1726451193.996
$PEKIO,COORD,237,0x001A79,4.50,-2.86,1.04,,1726451193.999
$PEKIO,COORD,114,0x001A2C,9.18,-3.17,0.99,,1726451194.008
$PEKIO,COORD,209,0x001A4D,4.47,-4.96,1.11,,1726451194.046
$PEKIO,COORD,199,0x001A3E,9.24,-3.16,1.08,,1726451194.096
$PEKIO,COORD,238,0x001A79,4.46,-2.84,1.04,,1726451194.099
$PEKIO,COORD,115,0x001A2C,9.17,-3.17,1.00,,1726451194.110
$PEKIO,COORD,210,0x001A4D,4.48,-4.97,1.10,,1726451194.179
$PEKIO,COORD,200,0x001A3E,9.24,-3.16,1.08,,1726451194.197
$PEKIO,COORD,239,0x001A79,4.43,-2.83,1.04,,1726451194.200
$PEKIO,COORD,116,0x001A2C,9.17,-3.17,1.00,,1726451194.211
$PEKIO,COORD,211,0x001A4D,4.50,-5.02,1.10,,1726451194.247
$PEKIO,COORD,201,0x001A3E,9.23,-3.14,1.07,,1726451194.283
$PEKIO,COORD,240,0x001A79,4.41,-2.83,1.04,,1726451194.302
$PEKIO,COORD,117,0x001A2C,9.17,-3.17,1.00,,1726451194.309
$PEKIO,COORD,212,0x001A4D,4.55,-5.10,1.11,,1726451194.347
$PEKIO,COORD,202,0x001A3E,9.23,-3.12,1.07,,1726451194.385
$PEKIO,COORD,241,0x001A79,4.39,-2.83,1.04,,1726451194.401
$PEKIO,COORD,213,0x001A4D,4.62,-5.20,1.12,,1726451194.447
$PEKIO,COORD,203,0x001A3E,9.25,-3.12,1.07,,1726451194.484
$PEKIO,COORD,242,0x001A79,4.37,-2.82,1.05,,1726451194.501
$PEKIO,COORD,214,0x001A4D,4.69,-5.28,1.13,,1726451194.547
$PEKIO,COORD,118,0x001A2C,9.18,-3.20,1.01,Math: Not enough data.,1726451194.574
$PEKIO,COORD,204,0x001A3E,9.28,-3.12,1.07,,1726451194.585
$PEKIO,COORD,243,0x001A79,4.34,-2.81,1.07,,1726451194.601
$PEKIO,COORD,119,0x001A2C,9.18,-3.22,1.01,,1726451194.675
$PEKIO,COORD,215,0x001A4D,4.75,-5.34,1.13,,1726451194.685
$PEKIO,COORD,205,0x001A3E,9.30,-3.11,1.07,,1726451194.687
$PEKIO,COORD,244,0x001A79,4.29,-2.78,1.12,,1726451194.701
$PEKIO,COORD,120,0x001A2C,9.17,-3.23,1.02,,1726451194.777
$PEKIO,COORD,216,0x001A4D,4.82,-5.40,1.14,,1726451194.783
$PEKIO,COORD,206,0x001A3E,9.31,-3.12,1.07,,1726451194.787
$PEKIO,COORD,245,0x001A79,4.23,-2.76,1.17,,1726451194.802
$PEKIO,COORD,121,0x001A2C,9.15,-3.24,1.03,,1726451194.875
$PEKIO,COORD,217,0x001A4D,4.88,-5.44,1.14,,1726451194.886
$PEKIO,COORD,207,0x001A3E,9.30,-3.12,1.07,,1726451194.889
$PEKIO,COORD,246,0x001A79,4.19,-2.75,1.19,,1726451194.903
$PEKIO,COORD,218,0x001A4D,4.93,-5.46,1.15,,1726451194.951
$PEKIO,COORD,122,0x001A2C,9.12,-3.25,1.03,,1726451194.975
$PEKIO,COORD,208,0x001A3E,9.29,-3.12,1.08,,1726451194.989
$PEKIO,COORD,247,0x001A79,4.17,-2.77,1.20,,1726451195.003
$PEKIO,COORD,123,0x001A2C,9.09,-3.25,1.04,,1726451195.075
$PEKIO,COORD,219,0x001A4D,4.97,-5.46,1.16,,1726451195.084
$PEKIO,COORD,209,0x001A3E,9.28,-3.12,1.07,,1726451195.089
$PEKIO,COORD,248,0x001A79,4.17,-2.79,1.20,,1726451195.117
$PEKIO,COORD,124,0x001A2C,9.07,-3.24,1.04,,1726451195.177
$PEKIO,COORD,220,0x001A4D,5.00,-5.45,1.18,,1726451195.184
$PEKIO,COORD,210,0x001A3E,9.27,-3.13,1.06,,1726451195.190
$PEKIO,COORD,249,0x001A79,4.18,-2.83,1.19,,1726451195.218
$PEKIO,COORD,125,0x001A2C,9.06,-3.23,1.04,,1726451195.277
$PEKIO,COORD,221,0x001A4D,5.02,-5.43,1.19,,1726451195.283
$PEKIO,COORD,211,0x001A3E,9.27,-3.14,1.05,,1726451195.290
$PEKIO,COORD,250,0x001A79,4.18,-2.86,1.18,,1726451195.317
$PEKIO,COORD,126,0x001A2C,9.05,-3.22,1.03,,1726451195.376
$PEKIO,COORD,222,0x001A4D,5.04,-5.41,1.20,,1726451195.388
$PEKIO,COORD,212,0x001A3E,9.28,-3.15,1.04,,1726451195.392
$PEKIO,COORD,251,0x001A79,4.17,-2.89,1.17,,1726451195.404
$PEKIO,COORD,127,0x001A2C,9.06,-3.20,1.03,,1726451195.477
$PEKIO,COORD,223,0x001A4D,5.05,-5.40,1.19,,1726451195.487
$PEKIO,COORD,213,0x001A3E,9.28,-3.13,1.05,,1726451195.492
$PEKIO,COORD,252,0x001A79,4.16,-2.91,1.16,,1726451195.506
$PEKIO,COORD,128,0x001A2C,9.06,-3.18,1.03,,1726451195.577
$PEKIO,COORD,224,0x001A4D,5.06,-5.39,1.17,,1726451195.587
$PEKIO,COORD,214,0x001A3E,9.28,-3.10,1.06,,1726451195.591
$PEKIO,COORD,129,0x001A2C,9.07,-3.17,1.04,,1726451195.677
$PEKIO,COORD,225,0x001A4D,5.10,-5.40,1.16,,1726451195.687
$PEKIO,COORD,215,0x001A3E,9.28,-3.07,1.06,,1726451195.691
$PEKIO,COORD,254,0x001A79,4.11,-2.92,1.15,,1726451195.706
$PEKIO,COORD,130,0x001A2C,9.07,-3.15,1.05,Math: Fallback to shorter lsq.,1726451195.778
$PEKIO,COORD,226,0x001A4D,5.16,-5.41,1.16,,1726451195.789
$PEKIO,COORD,216,0x001A3E,9.27,-3.03,1.06,,1726451195.791
$PEKIO,COORD,255,0x001A79,4.05,-2.91,1.15,,1726451195.806
$PEKIO,COORD,131,0x001A2C,9.08,-3.13,1.06,,1726451195.878
$PEKIO,COORD,227,0x001A4D,5.24,-5.44,1.18,,1726451195.889
$PEKIO,COORD,217,0x001A3E,9.27,-3.02,1.06,,1726451195.892
$PEKIO,COORD,000,0x001A79,3.96,-2.87,1.17,,1726451195.922
$PEKIO,COORD,132,0x001A2C,9.08,-3.12,1.07,,1726451195.978
$PEKIO,COORD,228,0x001A4D,5.33,-5.47,1.22,,1726451195.987
$PEKIO,COORD,218,0x001A3E,9.28,-3.02,1.05,,1726451195.993
$PEKIO,COORD,001,0x001A79,3.86,-2.82,1.19,,1726451196.006
$PEKIO,COORD,229,0x001A4D,5.40,-5.51,1.25,,1726451196.054
$PEKIO,COORD,133,0x001A2C,9.08,-3.10,1.08,,1726451196.081
$PEKIO,COORD,219,0x001A3E,9.30,-3.04,1.04,,1726451196.092
$PEKIO,COORD,002,0x001A79,3.77,-2.77,1.22,,1726451196.107
$PEKIO,COORD,230,0x001A4D,5.46,-5.54,1.27,,1726451196.153
$PEKIO,COORD,134,0x001A2C,9.06,-3.08,1.08,,1726451196.181
$PEKIO,COORD,220,0x001A3E,9.32,-3.08,1.04,,1726451196.194
$PEKIO,COORD,003,0x001A79,3.68,-2.73,1.24,,1726451196.208
$PEKIO,COORD,231,0x001A4D,5.51,-5.58,1.28,,1726451196.254
$PEKIO,COORD,135,0x001A2C,9.04,-3.06,1.08,,1726451196.280
$PEKIO,COORD,221,0x001A3E,9.33,-3.12,1.03,,1726451196.293
$PEKIO,COORD,004,0x001A79,3.63,-2.70,1.25,,1726451196.308
$PEKIO,COORD,136,0x001A2C,9.02,-3.04,1.09,,1726451196.380
$PEKIO,COORD,232,0x001A4D,5.55,-5.60,1.28,,1726451196.391
$PEKIO,COORD,222,0x001A3E,9.34,-3.16,1.02,,1726451196.395
$PEKIO,COORD,005,0x001A79,3.61,-2.67,1.26,,1726451196.409
$PEKIO,COORD,137,0x001A2C,9.00,-3.04,1.10,,1726451196.480
$PEKIO,COORD,233,0x001A4D,5.57,-5.62,1.25,,1726451196.488
$PEKIO,COORD,223,0x001A3E,9.34,-3.20,1.02,,1726451196.494
$PEKIO,COORD,234,0x001A4D,5.59,-5.63,1.22,,1726451196.558
$PEKIO,COORD,138,0x001A2C,8.99,-3.04,1.11,,1726451196.580
$PEKIO,COORD,224,0x001A3E,9.35,-3.22,1.02,,1726451196.596
$PEKIO,COORD,007,0x001A79,3.58,-2.64,1.25,,1726451196.609
$PEKIO,COORD,235,0x001A4D,5.60,-5.63,1.19,,1726451196.660
$PEKIO,COORD,139,0x001A2C,8.97,-3.04,1.13,,1726451196.681
$PEKIO,COORD,225,0x001A3E,9.36,-3.23,1.02,,1726451196.696
$PEKIO,COORD,008,0x001A79,3.56,-2.61,1.26,,1726451196.710
$PEKIO,COORD,236,0x001A4D,5.62,-5.63,1.18,,1726451196.759
$PEKIO,COORD,140,0x001A2C,8.95,-3.04,1.14,,1726451196.784
$PEKIO,COORD,226,0x001A3E,9.36,-3.24,1.02,,1726451196.797
$PEKIO,COORD,009,0x001A79,3.55,-2.59,1.26,,1726451196.810
$PEKIO,COORD,237,0x001A4D,5.64,-5.63,1.19,,1726451196.860
$PEKIO,COORD,141,0x001A2C,8.93,-3.05,1.14,,1726451196.882
$PEKIO,COORD,227,0x001A3E,9.37,-3.24,1.01,,1726451196.895
$PEKIO,COORD,010,0x001A79,3.54,-2.58,1.27,,1726451196.911
$PEKIO,COORD,238,0x001A4D,5.67,-5.62,1.21,,1726451196.959
$PEKIO,COORD,142,0x001A2C,8.93,-3.06,1.15,,1726451196.982
$PEKIO,COORD,228,0x001A3E,9.37,-3.25,1.01,,1726451196.996
$PEKIO,COORD,011,0x001A79,3.53,-2.57,1.28,,1726451197.026
$PEKIO,COORD,239,0x001A4D,5.69,-5.62,1.23,,1726451197.060
$PEKIO,COORD,143,0x001A2C,8.93,-3.07,1.16,,1726451197.083
$PEKIO,COORD,229,0x001A3E,9.36,-3.27,1.01,,1726451197.097
$PEKIO,COORD,012,0x001A79,3.53,-2.56,1.28,,1726451197.131
$PEKIO,COORD,240,0x001A4D,5.71,-5.61,1.24,,1726451197.160
$PEKIO,COORD,144,0x001A2C,8.94,-3.07,1.15,,1726451197.182
$PEKIO,COORD,230,0x001A3E,9.36,-3.27,1.02,,1726451197.196
$PEKIO,COORD,013,0x001A79,3.51,-2.56,1.27,,1726451197.212
$PEKIO,COORD,241,0x001A4D,5.73,-5.60,1.25,,1726451197.262
$PEKIO,COORD,145,0x001A2C,8.95,-3.07,1.15,,1726451197.283
$PEKIO,COORD,231,0x001A3E,9.36,-3.27,1.02,,1726451197.298
$PEKIO,COORD,014,0x001A79,3.49,-2.55,1.26,,1726451197.314
$PEKIO,COORD,146,0x001A2C,8.96,-3.07,1.13,,1726451197.384
$PEKIO,COORD,242,0x001A4D,5.75,-5.57,1.24,,1726451197.393
$PEKIO,COORD,232,0x001A3E,9.36,-3.27,1.02,,1726451197.397
$PEKIO,COORD,015,0x001A79,3.47,-2.56,1.23,,1726451197.414
$PEKIO,COORD,147,0x001A2C,8.96,-3.06,1.11,,1726451197.484
$PEKIO,COORD,243,0x001A4D,5.77,-5.54,1.23,,1726451197.491
$PEKIO,COORD,016,0x001A79,3.46,-2.59,1.22,,1726451197.525
$PEKIO,COORD,233,0x001A3E,9.40,-3.14,1.07,,1726451197.542
$PEKIO,COORD,148,0x001A2C,8.96,-3.08,1.10,,1726451197.584
$PEKIO,COORD,244,0x001A4D,5.79,-5.52,1.22,,1726451197.592
$PEKIO,COORD,017,0x001A79,3.47,-2.64,1.21,,1726451197.628
$PEKIO,COORD,234,0x001A3E,9.42,-3.06,1.09,,1726451197.643
$PEKIO,COORD,245,0x001A4D,5.82,-5.51,1.21,,1726451197.662
$PEKIO,COORD,149,0x001A2C,8.94,-3.11,1.10,,1726451197.685
$PEKIO,COORD,018,0x001A79,3.49,-2.68,1.21,,1726451197.727
$PEKIO,COORD,235,0x001A3E,9.44,-3.03,1.10,,1726451197.743
$PEKIO,COORD,150,0x001A2C,8.91,-3.17,1.11,,1726451197.785
$PEKIO,COORD,246,0x001A4D,5.84,-5.52,1.20,,1726451197.798
$PEKIO,COORD,019,0x001A79,3.49,-2.73,1.21,,1726451197.814
$PEKIO,COORD,236,0x001A3E,9.45,-3.02,1.10,,1726451197.843
$PEKIO,COORD,151,0x001A2C,8.88,-3.24,1.12,,1726451197.885
$PEKIO,COORD,247,0x001A4D,5.87,-5.52,1.21,,1726451197.895
$PEKIO,COORD,020,0x001A79,3.49,-2.76,1.21,,1726451197.915
$PEKIO,COORD,237,0x001A3E,9.44,-3.03,1.09,,1726451197.944
$PEKIO,COORD,152,0x001A2C,8.85,-3.29,1.13,,1726451197.987
$PEKIO,COORD,248,0x001A4D,5.90,-5.51,1.23,,1726451197.997
$PEKIO,COORD,021,0x001A79,3.46,-2.76,1.21,,1726451198.016
$PEKIO,COORD,238,0x001A3E,9.42,-3.06,1.09,,1726451198.044
$PEKIO,COORD,153,0x001A2C,8.82,-3.34,1.14,,1726451198.086
